Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2017-10-06,120.26,121.21,119.7835,121.09,10013282.0,1208725200.0,121.09,0.0,0,0,0
2017-10-09,121.64,122.11,121.551,122.08,5264116.0,641613100.0,122.08,0.0,0,0,0
2017-10-10,122.62,122.97,122.36,122.4,9315476.0,1142216200.0,122.4,0.0,0,0,0
2017-10-11,122.57,122.88,122.03,122.79,5649430.0,692007740.0,122.79,0.0,0,0,0
2017-10-12,122.84,123.035,122.5,122.89,3037576.0,373083900.0,122.89,0.0,0,0,0
2017-10-13,123.66,123.86,123.34,123.82,6820348.0,843254200.0,123.82,0.0,0,0,0
2017-10-16,123.82,123.97,122.57,122.97,8201979.0,1011038300.0,122.97,0.0,0,0,0
2017-10-17,122.03,122.32,121.73,122.13,7041261.0,859626000.0,122.13,0.0,0,0,0
2017-10-18,121.71,121.94,121.55,121.67,3666407.0,446153700.0,121.67,0.0,0,0,0
2017-10-19,122.2,122.55,122.111,122.39,5567279.0,680948350.0,122.39,0.0,0,0,0
2017-10-20,121.68,121.98,121.39,121.61,8481102.0,1031615800.0,121.61,0.0,0,0,0
2017-10-23,120.98,121.9,120.96,121.8,5069650.0,615667900.0,121.8,0.0,0,0,0
2017-10-24,121.26,121.71,120.98,121.33,5114120.0,620161200.0,121.33,0.0,0,0,0
2017-10-25,121.31,121.5899,120.84,121.35,4282369.0,519443230.0,121.35,0.0,0,0,0
2017-10-26,121.16,121.16,120.22,120.33,6438806.0,776835500.0,120.33,0.0,0,0,0
2017-10-27,120.38,120.99,120.21,120.9,6664180.0,804216600.0,120.9,0.0,0,0,0
2017-10-30,120.93,121.47,120.8,121.13,5119241.0,620118700.0,121.13,0.0,0,0,0
2017-10-31,120.82,120.84,120.38,120.67,3910495.0,471774240.0,120.67,0.0,0,0,0
2017-11-01,120.98,121.55,120.835,121.11,4647787.0,563180200.0,121.11,0.0,0,0,0
2017-11-02,121.29,121.96,121.05,121.19,5369504.0,651992600.0,121.19,0.0,0,0,0
2017-11-03,121.36,121.43,120.1844,120.62,6330642.0,763474200.0,120.62,0.0,0,0,0
2017-11-06,120.72,121.85,120.68,121.65,6953772.0,844168450.0,121.65,0.0,0,0,0
2017-11-07,121.51,121.56,120.78,121.21,4165933.0,504653630.0,121.21,0.0,0,0,0
2017-11-08,121.95,122.25,121.59,121.63,5565212.0,678628600.0,121.63,0.0,0,0,0
2017-11-09,121.85,122.41,121.73,122.13,6072442.0,741493760.0,122.13,0.0,0,0,0
2017-11-10,121.99,122.11,120.935,121.13,7116200.0,863590700.0,121.13,0.0,0,0,0
2017-11-13,121.43,121.55,121.27,121.31,6249346.0,758677500.0,121.31,0.0,0,0,0
2017-11-14,120.9,121.91,120.77,121.56,6188992.0,752000260.0,121.56,0.0,0,0,0
2017-11-15,122.13,122.36,121.25,121.41,4984812.0,605861500.0,121.41,0.0,0,0,0
2017-11-16,121.45,121.71,121.29,121.4,2796545.0,339750560.0,121.4,0.0,0,0,0
2017-11-17,122.15,123.17,121.95,122.86,10613955.0,1302304600.0,122.86,0.0,0,0,0
2017-11-20,122.3,122.41,121.04,121.31,8356673.0,1015614900.0,121.31,0.0,0,0,0
2017-11-21,121.67,122.0,121.5,121.51,4956456.0,603076800.0,121.51,0.0,0,0,0
2017-11-22,122.26,122.95,122.17,122.63,5211832.0,638866370.0,122.63,0.0,0,0,0
2017-11-24,122.36,122.61,122.22,122.32,1779705.0,217779820.0,122.32,0.0,0,0,0
2017-11-27,123.26,123.33,122.67,122.83,4961215.0,609977400.0,122.83,0.0,0,0,0
2017-11-28,123.05,123.17,122.53,122.81,5603112.0,688380400.0,122.81,0.0,0,0,0
2017-11-29,122.24,122.33,121.74,122.04,6138941.0,749101200.0,122.04,0.0,0,0,0
2017-11-30,121.44,121.695,120.64,121.1,7936260.0,961408060.0,121.1,0.0,0,0,0
2017-12-01,120.94,122.43,120.74,121.59,13080101.0,1591284500.0,121.59,0.0,0,0,0
2017-12-04,121.15,121.2,120.84,121.18,6943679.0,840651800.0,121.18,0.0,0,0,0
2017-12-05,120.44,120.505,119.72,120.32,10041159.0,1206317700.0,120.32,0.0,0,0,0
2017-12-06,120.03,120.44,119.87,120.07,6643006.0,797559300.0,120.07,0.0,0,0,0
2017-12-07,119.01,119.24,118.1,118.49,12900240.0,1531783600.0,118.49,0.0,0,0,0
2017-12-08,118.63,118.92,118.33,118.48,5231287.0,620123600.0,118.48,0.0,0,0,0
2017-12-11,118.37,118.54,117.8,118.01,4522244.0,534247520.0,118.01,0.0,0,0,0
2017-12-12,117.73,118.17,117.4,118.15,8020109.0,944647740.0,118.15,0.0,0,0,0
2017-12-13,118.19,119.35,118.01,119.17,10086657.0,1197036000.0,119.17,0.0,0,0,0
2017-12-14,119.1,119.285,118.705,118.93,6993592.0,832226940.0,118.93,0.0,0,0,0
2017-12-15,119.41,119.5,118.97,119.18,7531964.0,897809340.0,119.18,0.0,0,0,0
2017-12-18,119.63,119.99,119.6,119.73,5452212.0,653105200.0,119.73,0.0,0,0,0
2017-12-19,119.67,119.9,119.53,119.82,4018885.0,481114780.0,119.82,0.0,0,0,0
2017-12-20,119.98,120.36,119.81,120.14,5734625.0,688648200.0,120.14,0.0,0,0,0
2017-12-21,120.07,120.45,120.0,120.31,4823709.0,579853700.0,120.31,0.0,0,0,0
2017-12-22,120.67,121.14,120.57,120.94,5791312.0,700136000.0,120.94,0.0,0,0,0
2017-12-26,121.55,121.87,121.51,121.77,8224411.0,1001160000.0,121.77,0.0,0,0,0
2017-12-27,122.0,122.34,121.875,122.23,6232678.0,761116540.0,122.23,0.0,0,0,0
2017-12-28,122.82,122.92,122.56,122.85,5732725.0,704041660.0,122.85,0.0,0,0,0
2017-12-29,123.7,124.085,123.46,123.65,7852109.0,971496700.0,123.65,0.0,0,0,0
2018-01-02,124.66,125.18,124.39,125.15,11762515.0,1468859400.0,125.15,0.0,0,0,0
2018-01-03,125.05,125.09,124.101,124.82,7904326.0,986439360.0,124.82,0.0,0,0,0
2018-01-04,124.89,125.85,124.74,125.46,7329718.0,918720800.0,125.46,0.0,0,0,0
2018-01-05,124.93,125.48,124.83,125.33,5739904.0,718916100.0,125.33,0.0,0,0,0
2018-01-08,125.2,125.32,124.9,125.31,3566707.0,446452930.0,125.31,0.0,0,0,0
2018-01-09,124.49,124.86,124.23,124.73,9153584.0,1139958000.0,124.73,0.0,0,0,0
2018-01-10,125.17,125.31,124.72,125.03,14809303.0,1852583000.0,125.03,0.0,0,0,0
2018-01-11,125.37,125.66,125.25,125.44,5994730.0,752162940.0,125.44,0.0,0,0,0
2018-01-12,126.01,127.13,125.81,126.96,9258570.0,1172287700.0,126.96,0.0,0,0,0
2018-01-16,126.6,127.18,126.4,127.17,8083895.0,1025636100.0,127.17,0.0,0,0,0
2018-01-17,126.77,127.22,125.9,126.14,10130509.0,1281244000.0,126.14,0.0,0,0,0
2018-01-18,126.13,126.52,125.8,125.86,6289271.0,793286500.0,125.86,0.0,0,0,0
2018-01-19,126.57,126.73,126.41,126.42,8773753.0,1110337800.0,126.42,0.0,0,0,0
2018-01-22,126.51,126.75,126.28,126.65,4893546.0,619256700.0,126.65,0.0,0,0,0
2018-01-23,126.53,127.35,126.34,127.28,6190410.0,785848400.0,127.28,0.0,0,0,0
2018-01-24,128.39,129.265,128.2338,128.83,11827554.0,1522001500.0,128.83,0.0,0,0,0
2018-01-25,128.69,129.515,127.36,127.97,15219664.0,1954401200.0,127.97,0.0,0,0,0
2018-01-26,128.24,128.52,127.97,128.07,7828744.0,1003989440.0,128.07,0.0,0,0,0
2018-01-29,127.58,127.63,126.915,127.35,6956392.0,885426240.0,127.35,0.0,0,0,0
2018-01-30,127.91,127.9167,126.74,126.8,9736105.0,1237268100.0,126.8,0.0,0,0,0
2018-01-31,127.45,127.85,126.4,127.65,13418904.0,1708025200.0,127.65,0.0,0,0,0
2018-02-01,127.18,128.15,127.08,128.07,10854639.0,1386282900.0,128.07,0.0,0,0,0
2018-02-02,126.81,126.85,125.955,126.39,16789214.0,2121691600.0,126.39,0.0,0,0,0
2018-02-05,126.82,127.31,126.44,126.71,13596327.0,1724075400.0,126.71,0.0,0,0,0
2018-02-06,126.54,126.55,125.22,125.38,17672450.0,2224977400.0,125.38,0.0,0,0,0
2018-02-07,125.48,125.77,124.41,124.79,8558460.0,1070412600.0,124.79,0.0,0,0,0
2018-02-08,124.92,125.44,124.51,124.98,7343637.0,917790850.0,124.98,0.0,0,0,0
2018-02-09,124.65,125.14,124.39,124.77,14140696.0,1763835500.0,124.77,0.0,0,0,0
2018-02-12,125.19,125.82,125.11,125.37,6984852.0,876964900.0,125.37,0.0,0,0,0
2018-02-13,125.67,126.18,125.52,126.08,5321327.0,670264770.0,126.08,0.0,0,0,0
2018-02-14,126.47,128.59,126.29,128.23,16416413.0,2097461100.0,128.23,0.0,0,0,0
2018-02-15,128.43,128.569,127.94,128.38,7276495.0,933519740.0,128.38,0.0,0,0,0
2018-02-16,128.3,128.7,127.5689,127.96,7956921.0,1019535400.0,127.96,0.0,0,0,0
2018-02-20,127.28,127.4,126.04,126.24,11148745.0,1409291600.0,126.24,0.0,0,0,0
2018-02-21,126.36,126.76,125.44,125.66,7908753.0,996673700.0,125.66,0.0,0,0,0
2018-02-22,125.92,126.37,125.88,126.3,5346347.0,674704200.0,126.3,0.0,0,0,0
2018-02-23,126.06,126.3,125.85,126.14,4239709.0,534584480.0,126.14,0.0,0,0,0
2018-02-26,126.45,126.62,126.18,126.45,3194743.0,403872060.0,126.45,0.0,0,0,0
2018-02-27,126.06,126.15,124.59,125.13,7082301.0,886328000.0,125.13,0.0,0,0,0
2018-02-28,125.09,125.46,124.81,125.0,4534884.0,567205600.0,125.0,0.0,0,0,0
2018-03-01,124.15,125.31,123.575,124.72,12910071.0,1606379500.0,124.72,0.0,0,0,0
2018-03-02,125.67,125.69,124.97,125.39,9994341.0,1252983600.0,125.39,0.0,0,0,0
2018-03-05,125.35,125.48,124.96,125.18,5778343.0,723508030.0,125.18,0.0,0,0,0
2018-03-06,126.2,126.9563,126.13,126.53,8676781.0,1097942500.0,126.53,0.0,0,0,0
2018-03-07,126.22,126.29,125.42,125.72,5158674.0,648844600.0,125.72,0.0,0,0,0
2018-03-08,125.69,125.7,125.125,125.42,3474944.0,435597100.0,125.42,0.0,0,0,0
2018-03-09,124.94,125.69,124.78,125.54,5066833.0,635434050.0,125.54,0.0,0,0,0
2018-03-12,125.04,125.57,124.84,125.54,2884269.0,360924740.0,125.54,0.0,0,0,0
2018-03-13,125.67,125.99,125.05,125.78,4798303.0,603061250.0,125.78,0.0,0,0,0
2018-03-14,125.49,125.76,125.34,125.7,3777021.0,474448220.0,125.7,0.0,0,0,0
2018-03-15,125.12,125.21,124.72,124.9,6130124.0,765908740.0,124.9,0.0,0,0,0
2018-03-16,124.84,124.87,124.21,124.6,7402188.0,921815940.0,124.6,0.0,0,0,0
2018-03-19,124.57,125.16,124.42,124.87,4335420.0,540974140.0,124.87,0.0,0,0,0
2018-03-20,124.41,124.55,123.96,124.31,3399440.0,422476600.0,124.31,0.0,0,0,0
2018-03-21,125.4,126.76,125.03,126.48,12532035.0,1578434800.0,126.48,0.0,0,0,0
2018-03-22,126.09,126.34,125.64,125.98,5298709.0,667556800.0,125.98,0.0,0,0,0
2018-03-23,127.82,128.06,127.4054,127.61,12025882.0,1536826000.0,127.61,0.0,0,0,0
2018-03-26,128.05,128.58,128.0107,128.28,6169843.0,792037570.0,128.28,0.0,0,0,0
2018-03-27,127.23,127.62,127.05,127.49,6180707.0,787402300.0,127.49,0.0,0,0,0
2018-03-28,126.48,126.61,125.51,125.73,10254883.0,1292628000.0,125.73,0.0,0,0,0
2018-03-29,125.42,125.81,125.31,125.79,7117156.0,893652160.0,125.79,0.0,0,0,0
2018-04-02,126.65,127.54,126.375,127.26,11421144.0,1451493800.0,127.26,0.0,0,0,0
2018-04-03,126.54,126.59,126.01,126.3,6083717.0,768518850.0,126.3,0.0,0,0,0
2018-04-04,127.5,127.53,126.32,126.45,7488254.0,949258240.0,126.45,0.0,0,0,0
2018-04-05,125.45,126.0825,125.425,125.8,5332957.0,670438000.0,125.8,0.0,0,0,0
2018-04-06,126.57,126.6,126.125,126.39,6121225.0,773600400.0,126.39,0.0,0,0,0
2018-04-09,126.45,126.86,126.23,126.82,4189864.0,530350880.0,126.82,0.0,0,0,0
2018-04-10,127.02,127.305,126.67,127.12,5403992.0,686568000.0,127.12,0.0,0,0,0
2018-04-11,128.09,129.47,127.78,128.11,12348564.0,1587246100.0,128.11,0.0,0,0,0
2018-04-12,127.25,127.34,126.47,126.62,8141339.0,1032674300.0,126.62,0.0,0,0,0
2018-04-13,127.07,127.75,127.03,127.45,6821338.0,869574600.0,127.45,0.0,0,0,0
2018-04-16,127.74,128.05,127.57,127.63,4600039.0,587654100.0,127.63,0.0,0,0,0
2018-04-17,127.02,127.78,127.001,127.75,4184077.0,533475680.0,127.75,0.0,0,0,0
2018-04-18,128.32,128.54,127.751,127.85,6755575.0,865409400.0,127.85,0.0,0,0,0
2018-04-19,127.81,127.8839,127.13,127.6,8736103.0,1114400900.0,127.6,0.0,0,0,0
2018-04-20,126.69,126.97,126.55,126.63,10403128.0,1318335400.0,126.63,0.0,0,0,0
2018-04-23,125.62,125.76,125.3412,125.62,6921519.0,868712960.0,125.62,0.0,0,0,0
2018-04-24,125.78,126.34,125.67,126.23,4733107.0,596844300.0,126.23,0.0,0,0,0
2018-04-25,125.23,125.51,125.06,125.41,5985694.0,750024200.0,125.41,0.0,0,0,0
2018-04-26,125.54,125.57,124.69,124.97,7517135.0,939584800.0,124.97,0.0,0,0,0
2018-04-27,125.2,125.62,125.17,125.5,5653996.0,708969860.0,125.5,0.0,0,0,0
2018-04-30,124.41,125.2,124.1901,124.59,9830612.0,1225532300.0,124.59,0.0,0,0,0
2018-05-01,123.9,123.9848,123.39,123.71,7551577.0,934315100.0,123.71,0.0,0,0,0
2018-05-02,123.9,124.54,123.58,123.65,7614019.0,943731000.0,123.65,0.0,0,0,0
2018-05-03,124.66,124.76,124.24,124.28,4857387.0,604594560.0,124.28,0.0,0,0,0
2018-05-04,124.1,124.65,124.0,124.54,5883574.0,732228400.0,124.54,0.0,0,0,0
2018-05-07,124.5,124.7,124.3,124.57,3397508.0,423020320.0,124.57,0.0,0,0,0
2018-05-08,124.14,124.95,123.79,124.59,5551078.0,690213250.0,124.59,0.0,0,0,0
2018-05-09,124.45,124.87,124.24,124.33,4405593.0,548498940.0,124.33,0.0,0,0,0
2018-05-10,125.22,125.3724,124.75,125.18,5218356.0,652837200.0,125.18,0.0,0,0,0
2018-05-11,125.57,125.59,124.94,125.0,4299164.0,538125950.0,125.0,0.0,0,0,0
2018-05-14,125.16,125.21,124.44,124.49,3753223.0,468272000.0,124.49,0.0,0,0,0
2018-05-15,122.82,122.82,122.13,122.48,10911900.0,1337375600.0,122.48,0.0,0,0,0
2018-05-16,122.38,122.61,122.03,122.29,4943275.0,604633700.0,122.29,0.0,0,0,0
2018-05-17,122.23,122.43,122.04,122.36,7781336.0,951678400.0,122.36,0.0,0,0,0
2018-05-18,122.05,122.65,122.01,122.41,6837125.0,836653500.0,122.41,0.0,0,0,0
2018-05-21,122.16,122.53,121.97,122.48,4126673.0,504654560.0,122.48,0.0,0,0,0
2018-05-22,122.7,122.74,122.34,122.41,4579602.0,560938940.0,122.41,0.0,0,0,0
2018-05-23,122.14,122.74,122.11,122.54,7007256.0,857741400.0,122.54,0.0,0,0,0
2018-05-24,123.1,123.82,123.08,123.59,8850085.0,1094097900.0,123.59,0.0,0,0,0
2018-05-25,123.66,123.7,123.21,123.21,7920650.0,976934500.0,123.21,0.0,0,0,0
2018-05-29,122.84,123.64,122.66,123.19,9013170.0,1110830800.0,123.19,0.0,0,0,0
2018-05-30,123.17,123.61,123.17,123.37,4573697.0,564205300.0,123.37,0.0,0,0,0
2018-05-31,123.26,123.78,123.1,123.1,7862495.0,969533700.0,123.1,0.0,0,0,0
2018-06-01,122.58,123.09,122.44,122.49,8059121.0,988535000.0,122.49,0.0,0,0,0
2018-06-04,122.85,122.93,122.37,122.37,4345370.0,532610700.0,122.37,0.0,0,0,0
2018-06-05,122.55,123.2257,122.281,122.85,6864209.0,843054600.0,122.85,0.0,0,0,0
2018-06-06,123.08,123.35,122.63,122.92,4083702.0,502121800.0,122.92,0.0,0,0,0
2018-06-07,122.96,123.145,122.69,122.86,3700745.0,454933700.0,122.86,0.0,0,0,0
2018-06-08,123.08,123.12,122.91,123.01,3865667.0,475620830.0,123.01,0.0,0,0,0
2018-06-11,123.1,123.42,123.0175,123.23,3201179.0,394423360.0,123.23,0.0,0,0,0
2018-06-12,122.95,123.18,122.64,122.82,7279620.0,894328960.0,122.82,0.0,0,0,0
2018-06-13,122.84,123.34,122.47,123.19,5867744.0,721429760.0,123.19,0.0,0,0,0
2018-06-14,123.63,123.86,123.32,123.38,8015447.0,989857200.0,123.38,0.0,0,0,0
2018-06-15,122.18,122.2,120.83,121.34,14536993.0,1764363500.0,121.34,0.0,0,0,0
2018-06-18,121.35,121.44,120.99,121.11,3845950.0,466118370.0,121.11,0.0,0,0,0
2018-06-19,120.81,121.03,120.581,120.8,4925832.0,595044400.0,120.8,0.0,0,0,0
2018-06-20,120.79,120.81,120.16,120.26,4548491.0,548196000.0,120.26,0.0,0,0,0
2018-06-21,119.92,120.32,119.821,120.05,5681906.0,682173060.0,120.05,0.0,0,0,0
2018-06-22,120.21,120.4,120.1,120.34,4518408.0,543318200.0,120.34,0.0,0,0,0
2018-06-25,120.0,120.23,119.8299,119.89,9300195.0,1115771400.0,119.89,0.0,0,0,0
2018-06-26,119.28,119.59,119.09,119.26,8675447.0,1035111800.0,119.26,0.0,0,0,0
2018-06-27,118.96,119.05,118.48,118.58,6480501.0,769867300.0,118.58,0.0,0,0,0
2018-06-28,118.59,118.67,118.01,118.22,7760936.0,918176960.0,118.22,0.0,0,0,0
2018-06-29,118.43,118.94,118.26,118.65,8002828.0,949223400.0,118.65,0.0,0,0,0
2018-07-02,118.18,118.21,117.4,117.46,12021957.0,1415341400.0,117.46,0.0,0,0,0
2018-07-03,118.41,119.08,118.38,118.65,8900973.0,1056941600.0,118.65,0.0,0,0,0
2018-07-05,118.92,119.33,118.77,119.05,4951873.0,589454140.0,119.05,0.0,0,0,0
2018-07-06,118.97,119.03,118.731,118.86,2947058.0,350333280.0,118.86,0.0,0,0,0
2018-07-09,119.65,119.73,119.14,119.15,4075297.0,486388740.0,119.15,0.0,0,0,0
2018-07-10,118.89,119.0,118.61,118.93,3754770.0,446287840.0,118.93,0.0,0,0,0
2018-07-11,118.45,118.53,117.62,117.64,6974791.0,822860740.0,117.64,0.0,0,0,0
2018-07-12,118.0,118.2638,117.94,118.13,4585460.0,541547840.0,118.13,0.0,0,0,0
2018-07-13,117.62,117.75,117.4465,117.61,5444284.0,640160100.0,117.61,0.0,0,0,0
2018-07-16,117.51,117.625,117.28,117.55,3670943.0,431212830.0,117.55,0.0,0,0,0
2018-07-17,116.72,116.925,116.12,116.28,7939635.0,924568100.0,116.28,0.0,0,0,0
2018-07-18,116.03,116.35,115.83,116.31,5391963.0,626157300.0,116.31,0.0,0,0,0
2018-07-19,115.13,116.47,115.12,115.81,14227628.0,1645953000.0,115.81,0.0,0,0,0
2018-07-20,116.4,116.71,116.24,116.56,7892317.0,919200800.0,116.56,0.0,0,0,0
2018-07-23,116.25,116.31,115.76,116.0,6247368.0,724814000.0,116.0,0.0,0,0,0
2018-07-24,116.22,116.43,115.91,116.04,4801046.0,557632400.0,116.04,0.0,0,0,0
2018-07-25,116.79,116.8366,116.27,116.68,5480914.0,639039500.0,116.68,0.0,0,0,0
2018-07-26,116.24,116.51,115.77,115.77,6382946.0,740900500.0,115.77,0.0,0,0,0
2018-07-27,115.92,116.2399,115.77,115.83,5242099.0,608035260.0,115.83,0.0,0,0,0
2018-07-30,115.8,116.02,115.64,115.65,4157371.0,481585700.0,115.65,0.0,0,0,0
2018-07-31,115.47,116.35,115.394,115.99,5508456.0,638258200.0,115.99,0.0,0,0,0
2018-08-01,115.63,115.7,115.125,115.14,7941660.0,916100700.0,115.14,0.0,0,0,0
2018-08-02,115.17,115.23,114.42,114.52,6204210.0,712004400.0,114.52,0.0,0,0,0
2018-08-03,115.09,115.53,114.86,114.92,5953227.0,685677200.0,114.92,0.0,0,0,0
2018-08-06,114.56,114.72,114.31,114.33,5811614.0,665414140.0,114.33,0.0,0,0,0
2018-08-07,114.85,114.935,114.42,114.59,5188447.0,594861700.0,114.59,0.0,0,0,0
2018-08-08,114.75,114.95,114.41,114.91,3809872.0,437033860.0,114.91,0.0,0,0,0
2018-08-09,115.02,115.12,114.69,114.74,4252956.0,488597440.0,114.74,0.0,0,0,0
2018-08-10,114.81,115.23,114.6076,114.69,6757857.0,776727800.0,114.69,0.0,0,0,0
2018-08-13,113.81,113.81,112.83,112.96,9150873.0,1035866000.0,112.96,0.0,0,0,0
2018-08-14,113.25,113.48,112.84,113.07,7086193.0,801752450.0,113.07,0.0,0,0,0
2018-08-15,112.17,112.18,111.06,111.19,12398366.0,1383548500.0,111.19,0.0,0,0,0
2018-08-16,111.46,111.88,111.1,111.1,7484637.0,834590900.0,111.1,0.0,0,0,0
2018-08-17,111.69,112.15,111.38,112.13,8470951.0,946317060.0,112.13,0.0,0,0,0
2018-08-20,112.38,112.74,112.16,112.69,5313403.0,597522400.0,112.69,0.0,0,0,0
2018-08-21,112.77,113.1,112.44,113.02,5042443.0,568873300.0,113.02,0.0,0,0,0
2018-08-22,113.39,113.49,113.07,113.27,6215910.0,703846140.0,113.27,0.0,0,0,0
2018-08-23,112.68,112.88,112.06,112.2,5500102.0,618334140.0,112.2,0.0,0,0,0
2018-08-24,113.25,114.42,113.21,114.16,9214703.0,1050339800.0,114.16,0.0,0,0,0
2018-08-27,114.12,114.78,114.12,114.59,4364167.0,499798820.0,114.59,0.0,0,0,0
2018-08-28,114.76,114.8666,113.55,113.68,6101386.0,696261500.0,113.68,0.0,0,0,0
2018-08-29,114.16,114.21,113.85,114.2,5616329.0,640772600.0,114.2,0.0,0,0,0
2018-08-30,113.92,113.93,113.24,113.64,5431837.0,616927940.0,113.64,0.0,0,0,0
2018-08-31,113.72,114.06,113.44,113.51,5048673.0,573879100.0,113.51,0.0,0,0,0
2018-09-04,112.75,113.07,112.61,112.93,6617486.0,746707200.0,112.93,0.0,0,0,0
2018-09-05,113.36,113.44,113.12,113.32,4459202.0,505047870.0,113.32,0.0,0,0,0
2018-09-06,113.89,114.26,113.28,113.54,4784729.0,543939460.0,113.54,0.0,0,0,0
2018-09-07,113.26,113.6,112.97,113.23,3714023.0,420725630.0,113.23,0.0,0,0,0
2018-09-10,113.26,113.43,113.0,113.15,2316718.0,262313630.0,113.15,0.0,0,0,0
2018-09-11,112.65,113.37,112.42,113.22,3791338.0,428262340.0,113.22,0.0,0,0,0
2018-09-12,113.12,114.39,113.055,114.17,6315934.0,719288900.0,114.17,0.0,0,0,0
2018-09-13,114.72,114.78,113.58,113.76,5636023.0,642565800.0,113.76,0.0,0,0,0
2018-09-14,113.79,113.9,112.91,113.02,5375645.0,608809000.0,113.02,0.0,0,0,0
2018-09-17,113.6,114.03,113.55,113.61,4727254.0,537853700.0,113.61,0.0,0,0,0
2018-09-18,113.79,113.91,113.275,113.44,4737849.0,537909760.0,113.44,0.0,0,0,0
2018-09-19,113.94,114.15,113.68,113.88,4223199.0,481006750.0,113.88,0.0,0,0,0
2018-09-20,114.21,114.37,113.855,114.27,4384523.0,500471800.0,114.27,0.0,0,0,0
2018-09-21,112.8701,113.68,112.79,113.49,6831550.0,774006400.0,113.49,0.0,0,0,0
2018-09-24,113.68,113.96,113.43,113.47,4435578.0,504374900.0,113.47,0.0,0,0,0
2018-09-25,113.75,113.885,113.57,113.65,3004824.0,341680640.0,113.65,0.0,0,0,0
2018-09-26,113.11,113.6,112.66,113.05,8297429.0,938545400.0,113.05,0.0,0,0,0
2018-09-27,112.1,112.4156,111.8499,112.05,7683739.0,861175040.0,112.05,0.0,0,0,0
2018-09-28,112.16,113.0,112.07,112.76,6020579.0,678522240.0,112.76,0.0,0,0,0
2018-10-01,112.4,112.62,112.15,112.57,3893012.0,437815140.0,112.57,0.0,0,0,0
2018-10-02,113.7,114.33,113.61,113.87,10776912.0,1227812500.0,113.87,0.0,0,0,0
2018-10-03,113.87,114.05,113.26,113.42,6674517.0,758019600.0,113.42,0.0,0,0,0
2018-10-04,113.83,114.19,113.255,113.48,6616212.0,752097200.0,113.48,0.0,0,0,0
2018-10-05,113.81,114.1,113.57,113.8,7994440.0,909639360.0,113.8,0.0,0,0,0
2018-10-08,112.25,112.59,111.9,112.54,12111577.0,1360182100.0,112.54,0.0,0,0,0
2018-10-09,112.37,112.67,111.97,112.6,8352697.0,938984300.0,112.6,0.0,0,0,0
2018-10-10,112.47,112.96,112.25,112.88,10571316.0,1190927500.0,112.88,0.0,0,0,0
2018-10-11,114.2,116.04,114.09,115.78,26810920.0,3090765600.0,115.78,0.0,0,0,0
2018-10-12,115.58,115.71,115.08,115.23,12939315.0,1493085700.0,115.23,0.0,0,0,0
2018-10-15,116.12,116.53,115.89,116.0,11828366.0,1373651800.0,116.0,0.0,0,0,0
2018-10-16,116.49,116.6,115.8,115.8,9531769.0,1107555300.0,115.8,0.0,0,0,0
2018-10-17,115.89,116.33,115.68,115.79,7078639.0,820495700.0,115.79,0.0,0,0,0
2018-10-18,115.83,116.41,115.63,115.92,7964106.0,924438400.0,115.92,0.0,0,0,0
2018-10-19,116.23,116.24,115.96,116.01,7453947.0,865340600.0,116.01,0.0,0,0,0
2018-10-22,115.57,115.7789,115.43,115.71,5200759.0,601147900.0,115.71,0.0,0,0,0
2018-10-23,117.16,117.25,116.33,116.39,12704177.0,1482563500.0,116.39,0.0,0,0,0
2018-10-24,116.38,116.72,116.1101,116.66,8563293.0,996958300.0,116.66,0.0,0,0,0
2018-10-25,116.58,116.73,116.19,116.4,8303495.0,966290200.0,116.4,0.0,0,0,0
2018-10-26,116.83,117.65,116.46,116.77,15733170.0,1839980000.0,116.77,0.0,0,0,0
2018-10-29,116.41,116.54,115.84,116.31,8732486.0,1015061570.0,116.31,0.0,0,0,0
2018-10-30,115.85,116.04,115.635,115.8,7233614.0,837655400.0,115.8,0.0,0,0,0
2018-10-31,114.89,115.17,114.66,115.15,11409346.0,1311240700.0,115.15,0.0,0,0,0
2018-11-01,116.33,117.07,116.18,116.63,13662915.0,1592695600.0,116.63,0.0,0,0,0
2018-11-02,116.61,116.98,116.39,116.65,8796962.0,1026160300.0,116.65,0.0,0,0,0
2018-11-05,116.28,116.67,116.23,116.37,6291450.0,732436740.0,116.37,0.0,0,0,0
2018-11-06,116.44,116.525,115.74,116.04,7270793.0,844269950.0,116.04,0.0,0,0,0
2018-11-07,116.26,116.345,115.9,116.03,8392112.0,974224300.0,116.03,0.0,0,0,0
2018-11-08,115.77,116.15,115.5,115.78,7638817.0,884383300.0,115.78,0.0,0,0,0
2018-11-09,114.6,114.75,114.14,114.48,14159472.0,1620860300.0,114.48,0.0,0,0,0
2018-11-12,114.01,114.05,113.58,113.66,7499046.0,853474700.0,113.66,0.0,0,0,0
2018-11-13,113.72,113.93,113.42,113.7,9309074.0,1058047940.0,113.7,0.0,0,0,0
2018-11-14,113.53,115.06,113.46,114.64,13950218.0,1595175300.0,114.64,0.0,0,0,0
2018-11-15,114.83,114.99,114.56,114.77,8910585.0,1022713300.0,114.77,0.0,0,0,0
2018-11-16,115.83,115.88,115.37,115.62,8576955.0,991349300.0,115.62,0.0,0,0,0
